Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
4/15/14,0,9.2,17.5,25.8,-12.8,8.54,31.19
4/16/14,0,7,17.8,28.7,-11.7,7.57,36.96
4/17/14,0,4.8,17.5,30.1,-15.3,6.57,41.41
4/18/14,0,8.2,19.6,30.9,-10.1,9.43,42.04
4/19/14,0,11,18.3,25.7,2.7,2.7,28.34
4/20/14,0.06,7.7,16.3,24.9,5.4,2.88,22.36
4/21/14,0,7.1,18.8,30.4,1.4,2.47,36.81
4/22/14,0,8.3,20.3,32.2,-2.2,5.89,43.5
4/23/14,0,14.1,24.1,34.1,-3.8,11.36,49.38
4/24/14,0,8.3,18.9,29.5,-9.3,8.74,38.11
4/25/14,0,10.3,20.1,29.9,-12.3,9.94,40.27
4/26/14,0,8.1,19.9,31.7,-10.6,8.9,44.8
4/27/14,0,8.2,16.3,24.5,-2.6,5.85,26.01
4/28/14,0,6.9,15,23.1,-5.3,5.17,24.48
4/29/14,0,5.9,16.6,27.2,-6.6,5.96,32.34
4/30/14,0,9.7,18.7,27.7,-16.9,10.11,35.35
5/1/14,0,5.1,16.5,28,-11.1,7.18,34.69
5/2/14,0,9.5,18.9,28.3,-5.6,8.01,33.8
5/3/14,0,6.4,18.2,29.9,-9.7,8.03,39.27
5/4/14,0,9,21.5,34.1,-11.8,9.35,51.18
5/5/14,0,10.5,22.7,35,-12.3,10.51,53.78
5/6/14,0,11.5,22.4,33.4,-10.4,11.25,49.15
5/7/14,0,11.6,21.7,31.9,-8.9,8.46,45.83
5/8/14,0,6.5,15.3,24.1,-4.1,5.17,26.71
5/9/14,0,7,16.3,25.7,-5.4,5.79,29.55
5/10/14,0,8.6,18.8,29,-6.2,7.53,36.6
5/11/14,0,12.7,22.8,32.9,-4,10.97,45.69
5/12/14,0,11.5,19.7,27.8,-7.4,10.84,32.21
5/13/14,0,7.8,17.5,27.1,-10.8,8.39,33.73
5/14/14,0,8.9,18,27,-8.3,9.15,32.14
5/15/14,0,10.3,18.6,27,-8.6,10.15,32.17
5/16/14,0,8.9,20.4,31.9,-12,10.1,44.42
5/17/14,0,10.1,23.2,36.3,-11.6,11.06,57.69
5/18/14,0,13.1,25.1,37.1,-13.4,13.33,61.34
5/19/14,0,12.6,24,35.5,-15.4,13.39,55.69
5/20/14,0,14.2,24.6,34.9,-14.9,14.03,54.37
5/21/14,0,11.8,23.7,35.5,-11.5,11.91,55.42
5/22/14,0,12.1,23,34,-8.6,11.48,48.93
5/23/14,0,14.8,24.1,33.3,-1.9,12.15,46.2
5/24/14,0,8.4,19.3,30.3,-5.7,8.95,39.67
5/25/14,0,10.6,19.6,28.6,-4.8,9.45,35.82
5/26/14,0,12.6,21.5,30.5,-0.8,9.7,37.59
5/27/14,0,14.2,24.8,35.5,0.5,11.05,51.49
5/28/14,0,18.2,28.6,39.1,-1.8,15.09,66
5/29/14,0,21.1,30.8,40.5,-2.7,19.47,70.75
5/30/14,0,15.6,23.9,32.3,1.1,10.76,42.55
5/31/14,0,17,27,36.9,0.9,12.73,55.55
6/1/14,0,20.8,30.6,40.5,-2.6,19.29,73.19
6/2/14,0,15.6,27.1,38.6,-7,15.29,65.37
6/3/14,0,17.8,29.6,41.3,-7.3,16.85,76.14
6/4/14,0,17.7,29.2,40.7,-6.2,18.08,72.69
6/5/14,0,15.3,28,40.8,-12,16.2,75.51
6/6/14,0,14.1,27.3,40.5,-15,14.75,73.79
6/7/14,0,14.4,26.7,39.1,-16.4,15.23,68.76
6/8/14,0,15.6,27.3,39,-11.3,16.38,68.21
6/9/14,0,18.2,28,37.8,-4.6,17.4,62.44
6/10/14,0,16,27.8,39.5,-10.4,16.56,70.01
6/11/14,0,18.4,29.5,40.7,-5.6,18.86,73.88
6/12/14,0,20.2,29.4,38.5,0.8,18.42,61.85
6/13/14,0,21.3,29.5,37.8,-1.1,18.36,60.39
6/14/14,0,21.2,30.2,39.3,4.7,18.21,62.71
6/15/14,0,14.2,26.1,38,-0.7,12.85,60.51
6/16/14,0,16,26.6,37.1,-7.5,15.64,60.26
6/17/14,0,20.6,28.8,36.9,-0.2,19.92,56.16
6/18/14,0,20.5,28.7,36.8,6,15.12,53.7
6/19/14,0,19.5,27.5,35.5,3.4,15.74,50.12
6/20/14,0,17.3,26.8,36.2,0.9,13.04,53.69
6/21/14,0,19.9,29.7,39.5,-0.9,17.88,66.46
6/22/14,0,19.7,29.3,39,0.8,17.74,64.47
6/23/14,0,23.9,31.1,38.3,-1.2,24.6,61.6
6/24/14,0,20.1,29.2,38.3,-3,19.44,61.68
6/25/14,0,17.4,28,38.7,-3.7,17.74,65.04
6/26/14,0,17.8,28.1,38.3,-0.5,17.47,62.62
6/27/14,0,23.3,31.1,38.9,0.4,23.41,63.01
6/28/14,0,19.5,28.3,37.1,-0.1,16.92,58.53
6/29/14,0,20,29.4,38.8,1.7,16.66,63.02
6/30/14,0,25.1,32.4,39.7,6.1,21.67,64.27
7/1/14,0,24.5,32.2,39.9,3.6,20.95,66.82
7/2/14,0,24.9,32.5,40,3.3,23.08,67.58
7/3/14,0,23.3,31,38.8,7.5,16.57,61.18
7/4/14,0.77,22.2,30.1,38.1,11.7,10.83,55.63
7/5/14,0.86,20.4,28.1,35.7,14.9,2.84,45.71
7/6/14,0.12,20.4,27.7,35.1,15.8,1.91,42.05
7/7/14,6.16,20.8,27.4,33.9,16,2.31,39.03
7/8/14,0.74,19.7,28.1,36.6,16.2,1.35,46.66
7/9/14,0.32,19.8,27.5,35.3,15.9,1.61,41.97
7/10/14,0,20.1,27.5,34.9,14.5,4.09,42.55
7/11/14,0,20.4,28.7,36.9,13.5,5.37,48.85
7/12/14,0,22.8,30.3,37.9,13.6,9.06,53.19
7/13/14,1,21.7,29.8,38,14,7.09,53.79
7/14/14,0,21.6,29.5,37.4,15,4.21,51.26
7/15/14,0.12,21.2,29,36.8,15.8,4.19,49.17
7/16/14,0,21,27.5,34,14.3,5.11,40.08
7/17/14,0,19.9,28.4,37,14.5,6.39,49.68
7/18/14,0,21.9,29.4,36.9,7.3,9.38,53.29
7/19/14,0,24.1,30.2,36.3,4.9,20.18,52.25
7/20/14,0,23.6,30.5,37.4,7.5,16.05,54.59
7/21/14,0,22.5,29.8,37.1,6.4,15.35,55.74
7/22/14,0,21,29.6,38.2,6,14.67,58.66
7/23/14,14.62,21.1,31.1,41.1,9.3,14.36,69.1
7/24/14,0.05,22.9,30.1,37.4,13.8,11.98,49.51
7/25/14,0,21.4,30.2,38.9,6.9,10.9,61.89
7/26/14,0,21.1,30.9,40.8,10.7,11.85,68.66
7/27/14,7.49,20.5,29.7,38.9,14.1,5.23,56.3
7/28/14,0.76,19.8,29.1,38.4,15.8,2.36,54.52
7/29/14,0,20.6,27.5,34.4,16.9,1.97,39.87
7/30/14,0,22.3,29.7,37.2,14.3,7.78,49.91
7/31/14,0.81,21.7,30,38.4,10.7,7.93,57.07
8/1/14,0.23,20.6,27.4,34.3,14.2,3.76,41.63
8/2/14,8.97,19.9,27.2,34.4,15.7,2.18,41.25
8/3/14,4.21,19.6,24.8,30,18.7,0.41,22.66
8/4/14,1.4,20.4,26.4,32.4,17.3,2.47,32.27
8/5/14,0,18.7,26.1,33.5,16.7,0.77,35.49
8/6/14,0,19.1,27.6,36.1,12.4,2.78,51.27
8/7/14,0,18.9,27.9,36.9,8.5,6.74,52.5
8/8/14,0,21.7,27.8,33.8,9.8,11.6,41.56
8/9/14,1.75,19.1,27.7,36.4,9.2,7.38,52.58
8/10/14,0.02,21.6,29.9,38.2,11.9,9.64,57.41
8/11/14,0.06,18.9,26.6,34.2,14.4,5.39,40.46
8/12/14,0,21.6,28.7,35.9,14.4,4.39,45.3
8/13/14,0.13,21.8,27.9,34,17.2,2.94,38.03
8/14/14,0.18,21.4,27.7,34.1,17.9,3.92,38.19
8/15/14,0,19.9,25.9,31.8,16.5,3.32,30.07
8/16/14,0,21.4,27.9,34.3,16.2,5.9,38.34
8/17/14,0,19.6,28.3,37.1,14.2,4.11,49.34
8/18/14,1.05,21.3,29.1,36.9,13.2,9.56,50.35
8/19/14,9.12,18.7,27.2,35.7,14.3,1.24,46.09
8/20/14,0.5,17.3,22.8,28.3,17.6,0.06,19.16
8/21/14,0,17.3,24,30.8,15.4,0.04,30.16
8/22/14,0,17,23.9,30.8,14.1,1.64,29.28
8/23/14,0,18.8,25.3,31.7,13.6,3.63,32.35
8/24/14,0,18.2,25.6,32.9,12,3.83,37.95
8/25/14,0,16.7,26.2,35.6,11.7,4.61,46.05
8/26/14,6.56,19.1,25.9,32.8,15,1.27,34.06
8/27/14,0.08,17.9,24.3,30.7,17.4,0.36,27.08
8/28/14,0,17.2,25,32.8,14.1,0.88,37.17
8/29/14,0,16.4,25.4,34.5,9,5.96,45.29
8/30/14,0,16.9,26.8,36.7,7.2,7.96,52.83
8/31/14,0,17.9,27.6,37.3,7.2,9.92,55.31
9/1/14,0,17,27.3,37.5,4.7,8.84,56.86
9/2/14,0,15.9,26.5,37.2,3.4,9.78,56.8
9/3/14,0,15.2,25.5,35.9,4,9.84,52.41
9/4/14,0,17.1,26.5,36,5.5,12.25,52.6
9/5/14,0,21.3,28.8,36.4,10.9,6.54,51.19
9/6/14,7.27,20.2,27.3,34.4,13,4.88,41.75
9/7/14,0,19.1,26.8,34.6,16.7,2.15,38.65
9/8/14,0,20.4,26,31.7,15.5,5.07,31.36
9/9/14,0,19.6,24.5,29.4,17.6,2.19,22.61
9/10/14,0,19.6,25.8,32,15.6,2.39,32.17
9/11/14,0,19,25.9,32.7,13.1,4.52,36.97
9/12/14,7.23,18.6,27,35.4,10.6,5.7,47.95
9/13/14,0,18.5,27.1,35.7,12.9,7.13,46.39
9/14/14,0,17.8,23.3,28.9,11.7,5.66,26.47
9/15/14,0,17.5,24.7,31.8,12.7,5.12,32.96
9/16/14,9.27,20.6,27,33.5,14,8.13,37.48
9/17/14,9.8,19.2,21.8,24.4,18.8,0.31,10.78
9/18/14,0.61,18.3,21.9,25.5,18,0.55,11.17
9/19/14,0,18.8,22.3,25.9,18.2,1.27,12.91
9/20/14,0,20.4,26.4,32.3,18.2,1.91,30.24
9/21/14,2.85,19.7,26.4,33,17.4,2.32,32.5
9/22/14,3.93,19,25.8,32.6,18.1,2.1,30.62
9/23/14,0,20.9,26.2,31.6,17.7,4.62,25.86
9/24/14,0,19.7,26,32.3,17,3.13,30.08
9/25/14,0,20.3,27.6,34.9,15.1,6.32,40.72
9/26/14,0.81,20.2,27.3,34.5,13.8,7,42.12
9/27/14,0,19.3,25.6,31.9,13.6,5.79,32.31
9/28/14,0,18.5,25,31.4,13.6,5.41,32.21
9/29/14,0,14.6,23.4,32.2,11,4.7,36.53
9/30/14,0,10.2,20.5,30.7,5.7,5.11,34.85
10/1/14,0,9.1,19.1,29.1,1.9,4.44,34.18
10/2/14,0,9,19.3,29.5,2,4.09,35.08
10/3/14,0,8.5,19.4,30.3,-0.3,5.34,38.27
10/4/14,0,9.8,21,32.3,-0.6,6.48,43.47
10/5/14,0,10.2,21.5,32.9,-0.2,6.41,44.76
10/6/14,0,10.7,21.8,32.8,-0.4,6.71,45.15
10/7/14,0,11,20.9,30.9,1.4,7.49,38.43
10/8/14,1.3,14.8,23.1,31.4,4.2,3.22,40.17
10/9/14,11.68,14.5,19.2,23.9,15.5,0.12,12.57
10/10/14,6.9,12.2,17.4,22.7,14.5,0,12.17
10/11/14,0,13.3,20.2,27.1,13.3,0.01,22.37
10/12/14,0,10.3,19.1,27.9,10.1,1.11,26
10/13/14,0,9.4,19.2,28.9,3.8,1.11,32.31
10/14/14,0,8.1,17.4,26.8,-0.6,2.91,31.52
10/15/14,0,10.1,19.6,29.1,-0.1,5.49,35.35
10/16/14,0,11,20.6,30.2,3.9,4.64,36.35
10/17/14,0,12.4,22.3,32.2,6,4.89,40.07
10/18/14,0,9.6,18.3,27,5.4,2.83,27.67
10/19/14,0,8.6,20,31.3,5.8,2.59,38.5
10/20/14,4.69,12.5,20.4,28.3,10.8,1.5,26.94
10/21/14,0,11.2,18.6,26,9.9,1.34,22.04
10/22/14,0,12.4,19.5,26.7,10.8,2.34,23.69
10/23/14,0,12.3,20.3,28.3,10.6,2.05,26.83
10/24/14,0,11,20.4,29.7,9.6,1.23,31.35
10/25/14,0,10.9,21.1,31.3,8.3,1.38,36.31
10/26/14,0,13.4,22.7,32.1,8,4.62,38.15
10/27/14,0,14.2,23,31.7,9.8,4.48,37.34
10/28/14,0,12.9,20.9,29,8.4,4.28,30.1
10/29/14,0,8.9,18.2,27.5,6.2,2.34,28.17
10/30/14,0,8.4,18.6,28.8,3.1,2.57,33.55
10/31/14,0,10.2,20,29.8,1,4.8,36.1
11/1/14,0,13,20.3,27.6,6.8,6.45,26.66
11/2/14,7,13.7,22.2,30.7,4.1,6.17,40.05
11/3/14,0,8.2,13.9,19.6,8.4,2.32,10.74
11/4/14,0,1.9,10.5,19.1,0.5,0.22,17.2
11/5/14,0,1.6,11.6,21.5,0.9,0.22,19.97
11/6/14,0,4.5,13.4,22.3,1.8,0.96,21.02
11/7/14,0,7,15.7,24.4,2.2,2.44,24.18
11/8/14,0,5.1,13.8,22.5,1.8,1.88,20.81
11/9/14,0,3.9,14.5,25.1,1.7,1.51,25.26
11/10/14,0,5.7,14.9,24.1,2.2,2.41,23.35
11/11/14,0,5,15.8,26.5,0,1.94,29.39
11/12/14,0,7.3,16,24.6,3.4,3.74,23.32
11/13/14,0,8.2,16.5,24.8,4.6,2.88,23.09
11/14/14,0,4.6,11.6,18.6,0.3,3.09,15.29
11/15/14,0,4.8,12.5,20.3,2.3,1.94,17.05
11/16/14,0.94,3.6,12.7,21.7,4.3,1.85,18.19
11/17/14,0,-2.6,7.1,16.9,-6.5,2.81,15.93
11/18/14,0,-1.6,6.9,15.3,-10.2,2.89,14.65
11/19/14,0,-1.6,7.7,17,-9.4,2.54,16.47
11/20/14,0,-1.1,8.9,18.9,-9.7,2.77,19
11/21/14,0,-2,8.8,19.6,-9.6,2.42,20.44
11/22/14,0,-0.3,8.1,16.4,-6.1,2.44,14.92
11/23/14,0,-2.2,8.5,19.1,-6.1,1.92,18.17
11/24/14,0,-1.6,8.4,18.3,-13.7,3.93,18.48
11/25/14,0,-5.5,5.9,17.2,-17.7,2.81,18.26
11/26/14,0,-4.2,5.9,16,-16.7,2.8,16.6
11/27/14,0,-3.2,8.3,19.7,-10.9,3.19,20.54
11/28/14,0,0.2,11.9,23.6,-6.8,3.59,25.56
11/29/14,0,1.5,12.5,23.5,-6.4,3.18,25.06
11/30/14,0,-0.2,11.5,23.2,-6.6,2.5,24.75
12/1/14,0,0.2,11.2,22.3,-7.3,2.89,23.49
12/2/14,0,-0.6,10.3,21.2,-6.9,2.63,21.42
12/3/14,0,7.7,13,18.3,-4.4,5.62,17.67
12/4/14,12.48,8.9,15.6,22.3,5.9,3.49,18.48
12/5/14,0.95,5.9,10.1,14.4,9.1,0.32,4.68
12/6/14,0,4.7,11.3,17.9,7.4,0.19,9.92
12/7/14,0,5.1,10.9,16.6,5.7,0.86,10.01
12/8/14,0,3.1,11.9,20.8,5.8,0.08,16.08
12/9/14,0,7.5,14.6,21.8,3.9,2.44,18.85
12/10/14,0,9.5,15.7,21.9,5.5,2.89,17.36
12/11/14,0,7.6,15.5,23.3,6.8,1.76,19.54
12/12/14,0,4.6,14.2,23.8,3,1.03,23.55
12/13/14,2.44,4.8,13.9,23,2.9,1.7,21.28
12/14/14,0,3.5,11.2,18.8,4.5,0.64,13.69
12/15/14,0,0.2,6.5,12.9,1.1,0.34,8.27
12/16/14,0,-1.9,6.4,14.7,-0.1,0.21,11.73
12/17/14,1.36,4.9,10.9,16.9,-1.3,2.5,14.55
12/18/14,2.17,5.2,9.1,13,5.6,0.01,6.9
12/19/14,0.96,1,5.7,10.4,4.2,0.26,4.06
12/20/14,0.77,-0.8,5.2,11.2,1.7,0,6.31
12/21/14,0,-1.2,6.4,13.9,1.4,0.05,9.48
12/22/14,0,0.9,8.1,15.2,1.4,0.47,11.41
12/23/14,0,1.8,9.8,17.8,3.1,0.65,12.9
12/24/14,0,-3.3,5.8,14.9,-8.8,1.71,14.67
12/25/14,0.94,-0.9,5.9,12.7,-9.1,2.34,12.18
12/26/14,0.13,0.1,8.5,16.9,-3.6,0.68,16.33
12/27/14,0,-3.5,3.5,10.5,-8.8,1.01,10.28
12/28/14,0,-6.6,1.9,10.3,-8,0.46,10.08
12/29/14,0,-6.4,2.4,11.2,-7,0.5,10.05
12/30/14,0,-5.2,4.3,13.7,-8.5,0.6,13.14
12/31/14,0,-5,7.3,19.7,-7.6,1.07,20.65
1/1/15,2.4,-1.8,3.5,8.7,-5.5,0.26,7.51
1/2/15,0,-5.1,0.4,5.9,-2.7,0.15,4.06
1/3/15,0,-2,1.8,5.5,-4.4,1.05,4.29
1/4/15,0,-2.7,3.5,9.8,-4.5,0.77,8.17
1/5/15,0,0.3,7.3,14.3,-2.8,1.67,11.17
1/6/15,0,3.6,10.3,17.1,-3.8,3.2,15.12
1/7/15,0,3.9,11.5,19.1,-3.8,3.73,17.68
1/8/15,0,4,12.7,21.5,-1.7,3.6,19.66
1/9/15,0.34,2.1,5.2,8.4,0.2,0.61,5.7
1/10/15,0,4.6,9.4,14.2,0.8,1.27,9.48
1/11/15,0,4.5,8.8,13.1,1.2,1.7,8.27
1/12/15,0.16,4.4,10.9,17.3,3.6,0.74,12.17
1/13/15,1.29,6.2,12,17.7,5.6,0.52,12.21
1/14/15,0.95,3.9,9.6,15.4,3.9,0.29,10.35
1/15/15,0.36,2.3,7.8,13.2,3.3,0.61,7.93
1/16/15,0,0.8,7.8,14.7,1.4,0.51,9.96
1/17/15,0.66,-0.8,8,16.9,-1.9,0.76,14.61
1/18/15,0,-2.9,7.5,18,-1.7,0.45,15.99
1/19/15,0,0.3,10.7,21.1,-1.4,0.65,20.47
1/20/15,0,-0.2,10.1,20.5,-0.5,0.99,18.27
1/21/15,0,-0.4,10.5,21.4,-1.4,1,20.35
1/22/15,0,4,11.9,19.9,-1.2,2.92,18.77
1/23/15,0,-1.8,5.1,11.9,-4.4,0.7,11.09
1/24/15,0,-2.8,4.9,12.5,-6.3,0.56,11.26
1/25/15,0,-1.1,7.7,16.6,-8.4,2.04,16.13
1/26/15,0,-1.1,8.8,18.6,-6.2,2.11,18.07
1/27/15,0,4.6,11.6,18.6,-2.3,3.23,16.91
1/28/15,0,6,14.1,22.3,2.1,2.44,20.48
1/29/15,0.83,3.2,13.3,23.4,2.5,1.01,22.21
1/30/15,31.33,7.9,12.8,17.7,5,1.04,12.66
1/31/15,9.77,7.8,9.1,10.4,7.5,0.31,2.38
2/1/15,0.52,7.7,9.7,11.8,8,0.08,3.36
2/2/15,0,3.8,9.8,15.8,6,0,8.46
2/3/15,0,4.2,12.1,20,5.1,0.25,14.99
2/4/15,0,3.7,12,20.2,4.5,0.52,15.13
2/5/15,0,3.2,12,20.9,2.6,0.17,18.21
2/6/15,0,2.2,12.5,22.9,-0.2,0.73,22.65
2/7/15,0,4.1,14.8,25.6,1,1.1,27.35
2/8/15,0,4.1,15,25.9,0,1.28,29.57
2/9/15,0,3.4,14.9,26.3,1.6,1.61,28.93
2/10/15,0,4.4,15.4,26.5,2.6,1,29.41
2/11/15,0,3.1,14.1,25,-0.4,0.76,27.65
2/12/15,0,4.7,13.8,22.9,-1.3,2.93,23.93
2/13/15,0,4.5,11.5,18.5,-1.3,2.7,16
2/14/15,0,5.2,13.3,21.5,1.1,3.54,18.95
2/15/15,0,8.2,15.1,21.9,3.4,3.06,18.92
2/16/15,0,7.8,15.3,22.8,5.8,1.9,19.1
2/17/15,0,6.2,14.5,22.9,3.9,0.99,20.16
2/18/15,0,0.9,10.7,20.6,-8.3,2.49,22.18
2/19/15,0,1.9,12.3,22.7,-6.3,3.09,25.01
2/20/15,0,2.9,13.6,24.3,-5,3.13,26.5
2/21/15,0,4.3,13.7,23,-3.6,4.14,23.8
2/22/15,0,7.4,15.6,23.8,0.2,4.46,24.09
2/23/15,0,9.5,17.1,24.7,0.6,4.12,27.19
2/24/15,4.12,4.7,13.7,22.7,1.4,1.78,21.8
2/25/15,0.34,0.4,5.9,11.3,1.3,0.33,7.03
2/26/15,0,0.3,9.1,17.9,-0.7,0.59,15.65
2/27/15,0,3.3,12.1,20.8,-2.3,1.79,20.2
2/28/15,0,4.9,13.1,21.2,-1.7,3.71,20.89
3/1/15,0,7,13.7,20.4,4.7,1.47,16.33
3/2/15,1.43,7.9,16,24.1,0.9,2.35,25.45
3/3/15,0.22,5.4,13.1,20.8,4.6,0.38,16.01
3/4/15,0,2.3,9.5,16.8,0.8,0.37,12.94
3/5/15,0,-0.9,8.4,17.7,-2.9,0.98,16.5
3/6/15,0,0.7,9.2,17.7,-6.6,2.2,17.07
3/7/15,0,2.7,12,21.4,-9.5,3.55,23.4
3/8/15,0,5.7,13.8,22,-2.8,3.58,20.71
3/9/15,0,4.2,14.4,24.6,-1.9,2.4,27.23
3/10/15,0,3.8,14.6,25.3,-3.3,3.22,28.87
3/11/15,0,3.1,14.2,25.3,-6.4,2.87,29.16
3/12/15,0,9.3,17.8,26.3,-5.2,7.92,30.43
3/13/15,0,7.3,15.3,23.2,-0.9,4,23.36
3/14/15,0,6.8,16,25.2,2.3,3.23,26.47
3/15/15,0,7.1,16,24.9,-3.2,5.21,27.24
3/16/15,0,7.6,16.1,24.5,-6.1,5.83,27.29
3/17/15,1.9,11.5,18.7,25.9,2.2,6.72,25.9
3/18/15,4.72,12.7,19.8,26.8,9.1,0.49,25.5
3/19/15,1.44,10.8,15.5,20.1,10.8,0.18,12.98
3/20/15,0.14,6.6,13.5,20.3,8.6,0.26,14.34
3/21/15,0,5.9,14.7,23.5,6.2,0.1,21.65
3/22/15,0,6.3,15.9,25.5,2.8,0.63,27.22
3/23/15,0,7.1,17.4,27.7,-0.7,3.09,32.34
3/24/15,0,6.3,17.1,27.9,-3.5,3.44,33.99
3/25/15,0,4.2,16.1,28.1,-5.8,3.36,34.32
3/26/15,0,5.6,16.3,27.1,-3.3,4.34,31.35
3/27/15,0,4.9,15.3,25.7,-6.5,4.38,29.61
3/28/15,0,5.4,18,30.6,-6.7,4.37,40.97
3/29/15,0,5.3,19,32.8,-8.8,4.82,47.03
3/30/15,0,6.4,19.2,32,-7,6.11,43.92
3/31/15,0,9.5,20.2,30.8,-4,7.57,40.5
4/1/15,0,12.1,21.8,31.5,-1,6.79,42.09
4/2/15,0,9.8,20.1,30.4,-1.1,4.7,36.47
4/3/15,0,7.5,18.4,29.4,-6.3,6.06,38.19
4/4/15,0,7,17.1,27.2,-5.5,6.09,32.25
4/5/15,0,8.7,18.7,28.7,-3.3,8.67,33.49
4/6/15,0,6.2,18,29.7,-9.1,6.85,38.72
4/7/15,0,5.3,17.1,28.9,-10.9,6.01,37.43
4/8/15,0,10.2,19.6,28.9,-7.1,9.17,36.74
4/9/15,0,10.9,18.7,26.5,-5,8.85,31.1
4/10/15,0,4.9,16.2,27.6,-7.8,4.69,34.04
4/11/15,0,5.5,17.3,29.1,-8.9,5.89,37.22
4/12/15,0,7.1,18.3,29.5,-7.1,7.06,37.93
4/13/15,0,13.7,18.1,22.6,0.1,7.54,22.06
4/14/15,0,11,19.1,27.2,3.1,4.13,29.1
4/15/15,0,10.6,19.3,28.1,0.2,4.66,31.83
4/16/15,0,7.9,18,28.1,-9.2,8.24,33.87
4/17/15,0,2.8,11,19.3,-16.6,5.5,21
4/18/15,0,0.2,11.6,22.9,-11.1,4.25,25.45
4/19/15,0,4,15.5,26.9,-8,5.51,31.86
4/20/15,0,7.4,18.3,29.2,-7.2,6.43,37.42
4/21/15,0,7.6,18.6,29.6,-5.8,6.37,37.56
4/22/15,0,9,18.7,28.4,-7.4,7.35,36.34
4/23/15,0,6.9,17.6,28.3,-7.3,6.54,35.5
4/24/15,0,10.5,19,27.5,-2.5,8.01,33.01
4/25/15,0,9.8,16.5,23.2,2.3,5.16,22.6
4/26/15,7.37,6.5,16.2,26,2.1,0.51,27.72
4/27/15,0.17,7.1,12.3,17.4,6.8,0.48,10.67
4/28/15,0,7.2,16.2,25.1,4,1.46,23.82
4/29/15,0,10.5,18.1,25.6,0.8,6.11,26.65
4/30/15,0,9.8,19.1,28.5,-4.8,6.86,35.37
5/1/15,0,9.9,21.2,32.6,-4.1,7.37,45.09
5/2/15,0,11.5,23.2,34.9,-1.5,7.93,51.65
5/3/15,0.63,14.3,24.1,34,0.4,9.18,47.66
5/4/15,1.46,15,23.2,31.4,3.9,6.01,40.72
5/5/15,0.17,9.6,18.3,27,9.2,0.97,26.8
5/6/15,0,10.6,17.7,24.7,7.2,1.37,22.01
5/7/15,0,9.6,19.9,30.1,0.6,4.14,38.32
5/8/15,0,9.8,19.1,28.4,0.9,4.59,34.22
5/9/15,0,10.7,19.1,27.5,-1.5,6.31,33.38
5/10/15,0,6.4,14.7,23.1,-3.2,4.68,24.28
5/11/15,0,7.1,17.1,27.1,-1.8,5.43,30.06
5/12/15,0,10.2,20.4,30.6,-4.1,7.38,40.07
5/13/15,0,12.2,19.3,26.5,1.5,6.28,29.35
5/14/15,0,15.3,22.8,30.3,2.5,9.34,36.66
5/15/15,0,14,22.2,30.4,0.9,8.07,39.04
5/16/15,0.05,9.2,16.3,23.3,4.1,1.14,21.58
5/17/15,0,9.6,15.9,22.2,4.3,2.24,19.67
5/18/15,0,8.9,19,29.1,-0.2,3.79,35.06
5/19/15,0,11.1,21.9,32.7,-2.6,7.97,44.35
5/20/15,0,8.2,18.7,29.1,-5.7,6.59,36.36
5/21/15,0,10.2,21.3,32.3,-6,8.38,45.5
5/22/15,0,9.1,20.4,31.6,-3.2,6.31,43.13
5/23/15,0,12.5,21.5,30.5,-2.7,7.87,40.75
5/24/15,0,8.5,17.5,26.6,-1.1,5.29,30.2
5/25/15,0,8.8,18.5,28.3,-0.4,5.14,32.5
5/26/15,0,10.9,20.8,30.7,0.6,7.08,38.11
5/27/15,0,13.3,23.6,34,0,8.52,47.7
5/28/15,0,13.2,24,34.9,-4.8,10.85,52.84
5/29/15,0,12.4,23.8,35.3,-4.7,10.8,53.78
5/30/15,0,13,24.8,36.6,-5.2,11.3,57.28
5/31/15,0,14.4,26,37.6,-1.2,13.49,59.86
6/1/15,0,18.6,28.5,38.5,5.5,13.3,60.39
6/2/15,0,16.8,28.3,39.7,-3.4,15.22,69.76
6/3/15,0,14.4,26.5,38.6,-3.5,12.62,64.55
6/4/15,0,13.8,25.7,37.6,-7.2,12.83,61.61
6/5/15,0.01,14.2,24.5,34.8,1,12.62,50.82
6/6/15,0,20.1,26.3,32.4,8.2,10.35,40.4
6/7/15,0,18.5,27.8,37.1,5.2,10.66,55.44
6/8/15,0.83,18.1,27.6,37.1,3.3,12.35,56.19
6/9/15,8.81,21,29.6,38.2,9.3,2.19,58.78
6/10/15,0.04,18.7,25.8,32.8,18.3,1.13,31.92
6/11/15,0,21.1,28.5,36,14.5,3.54,45.77
6/12/15,0,16.1,25.4,34.7,8,8.35,46.3
6/13/15,0,16.1,26.5,36.9,2.8,8.83,55.82
6/14/15,0,17.9,28.2,38.4,1,12.81,62.46
6/15/15,0,18.9,28.8,38.7,5.1,13.64,60.98
6/16/15,0,22.5,31.7,40.8,6.8,16.92,70.25
6/17/15,0,19.2,29.3,39.5,9.8,10.88,61.3
6/18/15,0,22.9,32.1,41.4,1.5,19.33,74.44
6/19/15,0,20,31,42,-0.1,16.56,77.12
6/20/15,0,18.4,30.5,42.5,0.5,16.55,78.23
6/21/15,0,19.5,30.8,42.1,-5.1,18.02,80.14
6/22/15,0,24.4,32.7,41,6,20.35,70.32
